location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,College,ID,state,country,form,district_id,district,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry,time_taken,date,total
12.715846 79.935258 -25 68.4000015258789,12.715846,79.935258,-25,68.4000015258789,home,2,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,3,0,NA,NA,1,ACAS,ACA02,Tamil Nadu,India,a,574,Kanchipuram,1,12,31,0,3,3,NA,NA,2025-11-29,19:29:03, 133 secs,2025-11-29,30
13.091148 80.218805 16.386930465698242 9.582522599255968,13.091148,80.218805,16.38693046569824,9.582522599255968,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,1,3,0,3,3,3,3,1,home,3,1,SRIHER,SRI15,Tamil Nadu,India,a,568,Chennai,8,12,24,2,3,3,1,NA,2025-11-29,19:29:19,  72 secs,2025-11-29,30
13.0409 80.143147 -58.60000228881836 15.732000350952148,13.0409,80.143147,-58.60000228881836,15.73200035095215,Other,2,bored_lethargic,0,0,0,0,0,0,1,0,0,2,2,1,1,0,2,1,1,1,0,NA,NA,1,SRIHER,SRI04,Tamil Nadu,India,b,589,Thiruvallur,6,5,19,1,1,2,NA,NA,2025-11-29,19:29:19, 122 secs,2025-11-29,17
13.028677 80.216968 -63.900001525878906 100,13.028677,80.216968,-63.90000152587891,100,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,0,0,4,4,4,4,0,NA,NA,1,MSSW,MSS06,Tamil Nadu,India,b,568,Chennai,3,16,33,1,4,4,NA,NA,2025-11-29,19:30:27,  76 secs,2025-11-29,26
13.093387 80.259605 -67.20000457763672 100,13.093387,80.259605,-67.20000457763672,100,home,1,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,1,1,1,1,0,2,1,1,1,1,other,1,1,MSSW,MSS23,Tamil Nadu,India,a,568,Chennai,4,5,21,1,1,2,1,NA,2025-11-29,19:30:53, 167 secs,2025-11-29,29
12.425133 79.735913 12.425133 79.735913,12.425133,79.735913,12.425133,79.735913,home,-1,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,0,NA,NA,1,ACAS,ACA04,Tamil Nadu,India,a,730,Chengalpattu,1,10,29,0,2,3,NA,NA,2025-11-29,19:31:12, 253 secs,2025-11-29,30
12.997132 80.208769 -67.5 16.176000595092773,12.997132,80.208769,-67.5,16.17600059509277,home,3,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired bored_lethargic,1,1,1,1,0,1,1,0,0,1,1,0,0,0,3,4,3,4,0,NA,NA,1,SRIHER,SRI05,Tamil Nadu,India,a,568,Chennai,2,14,32,0,4,4,NA,NA,2025-11-29,19:33:45,  71 secs,2025-11-29,30
13.114151 80.286154 -64.70000457763672 100,13.114151,80.286154,-64.70000457763672,100,home,0,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,0,NA,NA,1,SRIHER,SRI02,Tamil Nadu,India,b,568,Chennai,0,8,28,0,2,3,NA,NA,2025-11-29,19:34:14, 138 secs,2025-11-29,29
13.030316 80.270747 -64.5 20,13.030316,80.270747,-64.5,20,home,4,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,NA,NA,1,SRIHER,SRI22,Tamil Nadu,India,a,568,Chennai,2,4,22,0,1,2,NA,NA,2025-11-29,19:38:10,  99 secs,2025-11-29,30
12.387564 79.885157 0 899.9990234375,12.387564,79.885157,0,899.9990234375,home,0,upset_angry,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,3,3,1,home,4,1,ACAS,ACA13,Tamil Nadu,India,b,730,Chengalpattu,1,10,29,0,2,3,1,NA,2025-11-29,19:39:37, 240 secs,2025-11-29,23
12.982766 80.210432 10.675902366638184 7.816697334256427,12.982766,80.210432,10.67590236663818,7.816697334256427,home,-2,upset_angry exhausted_tired,0,0,0,0,1,1,0,0,0,4,3,4,0,0,3,4,3,3,1,friends,-2,1,SRIHER,SRI13,Tamil Nadu,India,a,568,Chennai,11,13,22,2,3,2,NA,1,2025-11-29,19:39:56, 113 secs,2025-11-29,26
13.035113 80.259686 -65 87.94999694824219,13.035113,80.259686,-65,87.94999694824219,Other,2,joyful_happy calm_relaxed exhausted_tired irritated_frustrated,1,0,1,0,0,1,0,1,0,2,3,3,0,3,2,1,2,3,1,home,1,1,SRIHER,SRI03,Tamil Nadu,India,a,568,Chennai,11,8,17,2,2,2,1,NA,2025-11-29,19:40:49, 121 secs,2025-11-29,29
12.993189 80.24275 -66.80000305175781 13.37399959564209,12.993189,80.24275,-66.80000305175781,13.37399959564209,home,1,calm_relaxed upset_angry bored_lethargic,0,0,1,0,1,0,1,0,0,3,3,3,0,1,3,1,1,2,0,NA,NA,1,MSSW,MSS24,Tamil Nadu,India,a,568,Chennai,10,7,17,2,2,2,NA,NA,2025-11-29,19:41:46, 188 secs,2025-11-29,30
13.136022 80.211533 0 60,13.136022,80.211533,0,60,home,3,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,4,4,3,1,home,-1,1,SRIHER,SRI18,Tamil Nadu,India,b,568,Chennai,2,13,31,0,3,3,NA,1,2025-11-29,19:41:48, 164 secs,2025-11-29,29
13.006088 80.141056 -64.80000305175781 15.696000099182129,13.006088,80.141056,-64.80000305175781,15.696000099182132,home,1,accomplished_productive,0,0,0,1,0,0,0,0,0,1,0,2,3,2,4,3,2,3,0,NA,NA,1,SRIHER,SRI09,Tamil Nadu,India,a,574,Kanchipuram,8,12,24,2,3,3,NA,NA,2025-11-29,19:42:41, 138 secs,2025-11-29,30
13.116827 80.247952 13.04488830566406 19.962860547671134,13.116827,80.247952,13.04488830566406,19.96286054767113,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,2,3,3,1,home,2,1,SRIHER,SRI10,Tamil Nadu,India,b,568,Chennai,2,11,29,0,3,3,1,NA,2025-11-29,19:43:03, 123 secs,2025-11-29,28
13.031536 80.138936 20.98977203369141 6.75325229625184,13.031536,80.138936,20.98977203369141,6.75325229625184,home,-1,bored_lethargic irritated_frustrated,0,0,0,0,0,0,1,1,0,2,3,4,4,4,1,0,0,2,0,NA,NA,1,NA,SRI27,Tamil Nadu,India,b,574,Kanchipuram,17,3,6,3,1,1,NA,NA,2025-11-29,19:44:26,  62 secs,2025-11-29,29
12.921733 80.138108 0 0,12.921733,80.138108,0,0,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,0,NA,NA,1,MCC,MCC04,Tamil Nadu,India,b,730,Chengalpattu,0,12,32,0,3,4,NA,NA,2025-11-29,19:46:39, 312 secs,2025-11-29,29
12.930506 80.091948 -66.4000015258789 14.270000457763672,12.930506,80.091948,-66.4000015258789,14.27000045776367,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,1,MCC,MCC11,Tamil Nadu,India,b,730,Chengalpattu,0,12,32,0,3,4,NA,NA,2025-11-29,19:46:41, 296 secs,2025-11-29,29
13.140564 80.132798 -47.10000228881836 21.371000289916992,13.140564,80.132798,-47.10000228881836,21.37100028991699,home,2,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,2,2,4,0,NA,NA,1,MSSW,MSS05,Tamil Nadu,India,a,589,Thiruvallur,1,11,30,0,3,3,NA,NA,2025-11-29,19:47:20,  68 secs,2025-11-29,30
13.061686 80.150247 -54.20000076293945 31.086999893188477,13.061686,80.150247,-54.20000076293945,31.08699989318848,Other,1,none,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,3,3,0,NA,NA,1,SRIHER,SRI21,Tamil Nadu,India,b,589,Thiruvallur,3,8,25,1,2,3,NA,NA,2025-11-29,19:51:09, 126 secs,2025-11-29,30
12.4424544 79.7364533 0 27.87,12.4424544,79.7364533,0,27.87,home,2,accomplished_productive,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,2,2,3,0,NA,NA,1,ACAS,ACA06,Tamil Nadu,India,b,730,Chengalpattu,3,9,26,1,2,3,NA,NA,2025-11-29,19:54:24,1234 secs,2025-11-29,30
13.111779 80.286392 -57.900001525878906 100,13.111779,80.286392,-57.90000152587891,100,home,3,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,2,1,1,4,1,3,3,3,4,0,NA,NA,1,SRMIST,SRM17,Tamil Nadu,India,b,568,Chennai,9,13,24,2,3,3,NA,NA,2025-11-29,19:55:32, 129 secs,2025-11-29,30
12.965801 80.201163 -72.10000610351562 15.458999633789062,12.965801,80.201163,-72.100006103515625,15.45899963378906,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,0,NA,NA,1,MSC,MSC08,Tamil Nadu,India,a,730,Chengalpattu,0,11,31,0,3,3,NA,NA,2025-11-29,19:57:14, 163 secs,2025-11-29,30
13.084301 80.270462 0 287576.74624748254,13.084301,80.270462,0,287576.7462474825,college,3,exhausted_tired,0,0,0,0,0,1,0,0,0,2,1,1,0,3,0,0,3,2,0,NA,NA,1,SRMIST,SRM22,Tamil Nadu,India,a,568,Chennai,7,5,18,1,1,2,NA,NA,2025-11-29,19:58:43, 276 secs,2025-11-29,17
12.342981 79.810971 -48.11181640625 29.409000396728516,12.342981,79.810971,-48.11181640625,29.40900039672852,home,1,calm_relaxed,0,0,1,0,0,0,0,0,0,1,2,1,2,1,2,2,0,1,0,NA,NA,1,ACAS,ACA12,Tamil Nadu,India,a,730,Chengalpattu,7,5,18,1,1,2,NA,NA,2025-11-29,20:02:43, 258 secs,2025-11-29,30
13.037889 80.148167 -22.127943098187117 16.736000061035156,13.037889,80.148167,-22.12794309818712,16.73600006103516,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,NA,NA,1,SRIHER,SRI16,Tamil Nadu,India,a,589,Thiruvallur,1,6,25,0,2,3,NA,NA,2025-11-29,20:02:14, 120 secs,2025-11-29,30
12.830055 79.711055 5.5 33.09000015258789,12.830055,79.711055,5.5,33.09000015258789,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,0,NA,NA,1,MCC,MCC13,Tamil Nadu,India,b,574,Kanchipuram,10,10,20,2,2,2,NA,NA,2025-11-29,20:02:43,  68 secs,2025-11-29,28
12.707643 79.963384 -44.400001525878906 20,12.707643,79.963384,-44.40000152587891,20,home,1,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,2,2,1,2,3,3,0,NA,NA,1,ACAS,ACA09,Tamil Nadu,India,a,730,Chengalpattu,7,9,22,1,2,2,NA,NA,2025-11-29,20:04:08, 204 secs,2025-11-29,30
12.92441 80.104382 -61.500003814697266 21.134000778198242,12.92441,80.104382,-61.50000381469727,21.13400077819824,home,2,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,NA,NA,1,MCC,MCC12,Tamil Nadu,India,b,730,Chengalpattu,0,9,29,0,2,3,NA,NA,2025-11-29,20:08:41, 178 secs,2025-11-29,30
13.055308 80.258128 -65.9000015258789 12.92300033569336,13.055308,80.258128,-65.9000015258789,12.92300033569336,out,1,joyful_happy calm_relaxed upset_angry bored_lethargic irritated_frustrated,1,0,1,0,1,0,1,1,0,3,3,2,1,3,2,2,3,3,0,NA,NA,1,MSSW,MSS18,Tamil Nadu,India,b,568,Chennai,12,10,18,2,2,2,NA,NA,2025-11-29,20:12:19, 145 secs,2025-11-29,25
13.081434 80.193691 -61.500003814697266 25.10700035095215,13.081434,80.193691,-61.50000381469727,25.10700035095215,home,4,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,1,MSSW,MSS13,Tamil Nadu,India,a,568,Chennai,0,12,32,0,3,4,NA,NA,2025-11-29,20:12:28, 122 secs,2025-11-29,30
13.052996 80.235985 -54.000003814697266 20.100000381469727,13.052996,80.235985,-54.00000381469727,20.100000381469727,home,2,exhausted_tired irritated_frustrated none,0,0,0,0,0,1,0,1,1,3,2,4,1,0,2,2,1,1,1,home,-4,1,SRIHER,SRI12,Tamil Nadu,India,a,568,Chennai,10,6,16,2,2,2,NA,1,2025-11-29,20:14:03,  90 secs,2025-11-29,29
13.091186 80.218809 -55.70000076293945 13.765999794006348,13.091186,80.218809,-55.70000076293945,13.765999794006348,home,3,calm_relaxed exhausted_tired bored_lethargic,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,3,2,0,NA,NA,1,SRIHER,SRI01,Tamil Nadu,India,b,568,Chennai,1,8,27,0,2,3,NA,NA,2025-11-29,20:23:16, 131 secs,2025-11-29,30
13.162021 80.095106 48.66682826198854 6.119446750590246,13.162021,80.095106,48.66682826198854,6.119446750590246,home,3,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,NA,NA,1,SRIHER,SRI20,Tamil Nadu,India,b,589,Thiruvallur,0,12,32,0,3,4,NA,NA,2025-11-29,20:25:30, 115 secs,2025-11-29,24
12.883621 80.139171 21.958055120220124 6.492105986636807,12.883621,80.139171,21.95805512022012,6.492105986636807,home,-3,upset_angry irritated_frustrated,0,0,0,0,1,0,0,1,0,2,4,4,4,4,0,0,1,1,1,friends,4,1,SRMIST,SRM09,Tamil Nadu,India,a,730,Chengalpattu,18,2,4,4,0,0,1,NA,2025-11-29,20:26:27,  96 secs,2025-11-29,28
13.049971 80.095483 -47.60000228881836 16.726999282836914,13.049971,80.095483,-47.60000228881836,16.72699928283691,home,1,none,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,3,3,0,NA,NA,1,MSSW,MSS11,Tamil Nadu,India,b,589,Thiruvallur,2,10,28,0,2,3,NA,NA,2025-11-29,20:27:03, 102 secs,2025-11-29,27
12.921068 80.162013 -62.600006103515625 12.295000076293945,12.921068,80.162013,-62.60000610351562,12.295000076293952,home,2,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,2,2,2,2,3,3,2,1,1,0,NA,NA,1,MCC,MCC02,Tamil Nadu,India,b,730,Chengalpattu,11,7,16,2,2,2,NA,NA,2025-11-29,20:29:23, 108 secs,2025-11-29,29
13.089983 80.202183 -59.30000305175781 20,13.089983,80.202183,-59.300003051757805,20,home,4,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,1,0,0,2,0,2,3,4,3,0,NA,NA,1,MSSW,MSS02,Tamil Nadu,India,b,568,Chennai,3,12,29,1,3,3,NA,NA,2025-11-29,20:30:46,  76 secs,2025-11-29,23
12.589382 79.948853 -79.1358642578125 11.666999816894531,12.589382,79.948853,-79.1358642578125,11.666999816894528,home,2,accomplished_productive,0,0,0,1,0,0,0,0,0,1,0,1,2,0,3,2,2,4,0,NA,NA,1,ACAS,ACA11,Tamil Nadu,India,a,730,Chengalpattu,4,11,27,1,3,3,NA,NA,2025-11-29,20:31:10, 254 secs,2025-11-29,30
12.95337 80.139335 38.76703849532721 11.598416265544946,12.95337,80.139335,38.76703849532721,11.59841626554495,out,2,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,3,2,1,2,3,1,3,1,3,0,NA,NA,1,SRMIST,SRM13,Tamil Nadu,India,a,730,Chengalpattu,11,8,17,2,2,2,NA,NA,2025-11-29,20:31:14,  41 secs,2025-11-29,21
12.672723 79.987326 40.74945068359375 35.40399932861328,12.672723,79.987326,40.74945068359375,35.40399932861328,college,1,bored_lethargic,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,NA,NA,1,MCC,MCC09,Tamil Nadu,India,b,730,Chengalpattu,3,0,17,1,0,2,NA,NA,2025-11-29,20:31:33, 118 secs,2025-11-29,30
13.040856 80.096702 -101.5 6.699999809265137,13.040856,80.096702,-101.5,6.699999809265137,home,1,accomplished_productive,0,0,0,1,0,0,0,0,0,3,2,0,1,2,2,3,3,3,0,NA,NA,1,MCC,MCC08,Tamil Nadu,India,b,589,Thiruvallur,8,11,23,2,3,3,NA,NA,2025-11-29,20:32:11, 140 secs,2025-11-29,30
13.051052 80.237221 -64.5 16.679000854492188,13.051052,80.237221,-64.5,16.67900085449219,home,1,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,0,4,1,1,2,2,2,0,NA,NA,1,MSSW,MSS10,Tamil Nadu,India,a,568,Chennai,7,7,20,1,2,2,NA,NA,2025-11-29,20:34:57, 146 secs,2025-11-29,30
12.873212 80.210167 -78.10000610351562 60,12.873212,80.210167,-78.100006103515625,60,home,3,accomplished_productive,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,4,3,3,1,friends,3,1,MSC,MSC05,Tamil Nadu,India,b,730,Chengalpattu,1,12,31,0,3,3,1,NA,2025-11-29,20:35:36, 109 secs,2025-11-29,30
13.115229 80.242897 -67 15.470999717712402,13.115229,80.242897,-67,15.4709997177124,friend,0,bored_lethargic,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,2,2,3,0,NA,NA,1,SRMIST,SRM07,Tamil Nadu,India,b,568,Chennai,4,9,25,1,2,3,NA,NA,2025-11-29,20:41:24, 115 secs,2025-11-29,24
12.848769 80.237535 -62.20000076293945 28.100000381469727,12.848769,80.237535,-62.20000076293945,28.100000381469727,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,2,2,0,3,2,3,3,0,NA,NA,1,MSSW,MSS16,Tamil Nadu,India,b,730,Chengalpattu,8,11,23,2,3,3,NA,NA,2025-11-29,20:45:20, 224 secs,2025-11-29,30
13.038176 80.171206 0 0,13.038176,80.171206,0,0,home,-1,upset_angry irritated_frustrated,0,0,0,0,1,0,0,1,0,3,3,4,0,4,2,3,2,2,0,NA,NA,1,MSSW,MSS21,Tamil Nadu,India,b,589,Thiruvallur,14,9,15,3,2,2,NA,NA,2025-11-29,20:47:20, 109 secs,2025-11-29,30
13.12989 80.171092 0 20.899999618530273,13.12989,80.171092,0,20.899999618530273,Other,-4,upset_angry irritated_frustrated,0,0,0,0,1,0,0,1,0,4,4,4,2,2,0,0,0,0,1,home,4,1,MCC,MCC03,Tamil Nadu,India,b,589,Thiruvallur,16,0,4,3,0,0,1,NA,2025-11-29,20:51:21,  96 secs,2025-11-29,28
13.0878 80.2785 160 5.3,13.0878,80.2785,160,5.3,home,2,thrilled_enthusiastic none,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,2,2,2,0,NA,NA,1,MSC,MSC10,Tamil Nadu,India,a,568,Chennai,1,8,27,0,2,3,NA,NA,2025-11-29,20:55:56, 215 secs,2025-11-29,25
12.999066 80.196403 0 348949.4893723644,12.999066,80.196403,0,348949.4893723644,home,0,bored_lethargic,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,2,2,0,NA,NA,1,SRIHER,SRI14,Tamil Nadu,India,b,730,Chengalpattu,3,7,24,1,2,3,NA,NA,2025-11-29,20:59:26, 225 secs,2025-11-29,26
12.923196 80.11844 -48.60000228881836 19.364999771118164,12.923196,80.11844,-48.60000228881836,19.36499977111816,out,2,calm_relaxed,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,NA,NA,1,MCC,MCC05,Tamil Nadu,India,a,730,Chengalpattu,3,4,21,1,1,2,NA,NA,2025-11-29,21:02:00, 232 secs,2025-11-29,18
13.083124 80.210172 17.246837675609058 19.972706090116244,13.083124,80.210172,17.24683767560906,19.97270609011624,home,3,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,2,1,1,2,0,3,2,3,3,0,NA,NA,1,SRIHER,SRI25,Tamil Nadu,India,b,568,Chennai,6,11,25,1,3,3,NA,NA,2025-11-29,21:03:09,  70 secs,2025-11-29,30
13.08435 80.265866 -66.5 12.800999641418457,13.08435,80.265866,-66.5,12.80099964141846,home,1,irritated_frustrated,0,0,0,0,0,0,0,1,0,2,3,1,0,0,2,1,1,3,0,NA,NA,1,MSSW,MSS20,Tamil Nadu,India,b,568,Chennai,6,7,21,1,2,2,NA,NA,2025-11-29,21:04:39, 668 secs,2025-11-29,30
13.033516 80.198933 27.898617127491498 5,13.033516,80.198933,27.898617127491505,5,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,3,3,3,0,NA,NA,1,MSSW,MSS04,Tamil Nadu,India,a,568,Chennai,3,13,30,1,3,3,NA,NA,2025-11-29,21:11:27,  68 secs,2025-11-29,29
12.822588 80.041442 0 200,12.822588,80.041442,0,200,home,-3,exhausted_tired,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,work,-1,1,SRMIST,SRM16,Tamil Nadu,India,a,730,Chengalpattu,5,4,19,1,1,2,NA,1,2025-11-29,21:18:37, 116 secs,2025-11-29,17
13.128603 80.209577 -60.900001525878906 25.107999801635742,13.128603,80.209577,-60.90000152587891,25.10799980163574,home,4,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,0,1,0,0,0,3,4,4,4,0,NA,NA,1,MSSW,MSS12,Tamil Nadu,India,a,568,Chennai,1,15,34,0,4,4,NA,NA,2025-11-29,21:20:39, 104 secs,2025-11-29,30
