OBJECTID,Join_Count,TARGET_FID,start,end,start_geopoint,_start_geopoint_latitude,_start_geopoint_longitude,_start_geopoint_altitude,_start_geopoint_precision,today,username,deviceid,phonenumber,location,latitude,longitude,altitude,precision,location_desc,minutes,q1,q2,q2_1,q2_2,q2_3,q2_4,q2_5,q2_6,q2_7,q2_8,q2_9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12_1,q12_2,q12_3,q1b,q2b,q2_1b,q2_2b,q2_3b,q2_4b,q2_5b,q2_6b,q2_7b,q2_8b,q2_9b,q3b,q4b,q5b,q6b,q7b,q8b,q9b,q10b,q11b,q12_1b,q12_2b,q12_3b,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,_index,F___77,Day,College,ID,id_1,name,state,country,censusname,dist_locallang,lgd_districtname,lgd_districtcode,lgd_statecode,censuscode2001,censuscode2011,censuscode2021,level_2011,tru_2011,indiadata_sde_india_districts_b
11,1,11,2025-11-29T19:20:04Z,2025-11-29T19:21:43Z,12.827387 80.043398 43.889992845359856 13.294855631910877,12.827387,80.043398,43.88999284535986,13.29485563191088,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:riroS1WNyYeh2ODl,phonenumber not found,12.82731 80.043411 43.94087894318438 18.04237698470122,12.82731,80.043411,43.94087894,18.04237698,home,20,-2,exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,0,1,1,1,0,3,3,3,1,4,1,2,2,3,1,friends,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727799765,cc11001f-b980-4d7b-9961-6d75c9195723,2025-11-29T13:51:44Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,11,NA,1,SRM Institute of Science and Technology,SRM15,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
12,1,12,2025-11-29T19:20:01Z,2025-11-29T19:21:49Z,12.922708 80.145379 -55.20000076293945 14.12399959564209,12.922708,80.145379,-55.20000076293945,14.12399959564209,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:59BwIVSj5N7CEXVl,phonenumber not found,12.922708 80.145379 -55.20000076293945 14.12399959564209,12.922708,80.145379,-55.20000076,14.1239996,home,20,2,joyful_happy,1,0,0,0,0,0,0,0,0,3,3,3,1,1,3,1,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727799795,1faa794e-7c56-4d70-821c-4d76abc57f0d,2025-11-29T13:51:49Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,12,NA,1,SRM Institute of Science and Technology,SRM12,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
13,1,13,2025-11-29T19:18:11Z,2025-11-29T19:21:50Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:0AuWBAUsFqfd2cGj,phonenumber not found,12.9168 80.122061 30 50,12.9168,80.122061,30,50,college,18,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727799806,71655449-bf27-4c0c-a64e-33bb415c313d,2025-11-29T13:51:51Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,13,NA,1,Madras Christian College,MCC07,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
14,1,14,2025-11-29T19:20:37Z,2025-11-29T19:21:50Z,13.120236 80.153186 -49.400001525878906 100,13.120236,80.153186,-49.40000152587891,100,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7KuRUbj5qIyu9yy4,phonenumber not found,13.120241 80.153184 -49.400001525878906 14.732000350952148,13.120241,80.153184,-49.40000153,14.73200035,home,20,2,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,4,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727799808,634b236c-9755-4245-9e65-1698f1c9e8de,2025-11-29T13:51:51Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,14,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI23,589,Thiruvallur,Tamil Nadu,India,Thiruvallur,Thiruvallur,Thiruvallur,589,33,01,602,,District,Total,3286.970947
15,1,15,2025-11-29T19:22:02Z,2025-11-29T19:23:47Z,13.129543 80.21314 13.67960665281862 21.767766507459072,13.129543,80.21314,13.67960665281862,21.76776650745907,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:HeFQjlMJKzq76n9Z,phonenumber not found,13.128524 80.211335 14.161079406738281 22.153717524235972,13.128524,80.211335,14.16107941,22.15371752,restaurant,22,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,1,other,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727800654,e70ba6a7-10e3-468e-8f99-6ac6dd167761,2025-11-29T13:53:48Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,15,NA,1,Madras School of Social Work,MSS08,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
16,1,16,2025-11-29T19:22:27Z,2025-11-29T19:25:18Z,12.936129 80.152019 -62.900001525878906 17.29400062561035,12.936129,80.152019,-62.90000152587891,17.29400062561035,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:cWJBNvI3oY5y1BIs,phonenumber not found,12.936164 80.152002 -62.900001525878906 9.399999618530273,12.936164,80.152002,-62.90000153,9.399999619,home,22,0,joyful_happy calm_relaxed exhausted_tired,1,0,1,0,0,1,0,0,0,1,4,2,0,1,1,2,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727801146,2d195a48-4958-4373-a755-920f5ecb31d0,2025-11-29T13:55:19Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,16,NA,1,Mohamed Sathak College,MSC09,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
17,1,17,2025-11-29T19:17:46Z,2025-11-29T19:25:47Z,12.888786 80.189673 -69.5 100,12.888786,80.189673,-69.5,100,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:y25S9eRmpUhuvSDI,phonenumber not found,12.888785 80.18967 -69.5 20,12.888785,80.18967,-69.5,20,home,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,upset_angry,0,0,0,0,1,0,0,0,0,2,2,2,0,0,2,2,1,1,0,NA,NA,727801297,b688ec24-0ceb-4ae8-a8c6-aee3ff0e0f97,2025-11-29T13:55:49Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,17,NA,1,Mohamed Sathak College,MSC17,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
18,1,18,2025-11-29T19:24:23Z,2025-11-29T19:26:05Z,13.059921 80.243701 -61.900001525878906 66.58940124511719,13.059921,80.243701,-61.90000152587891,66.58940124511719,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:4t1KNvZDUU551FnZ,phonenumber not found,13.059917 80.243685 -61.900001525878906 20.399999618530273,13.059917,80.243685,-61.90000153,20.39999962,home,24,1,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727801408,fb479395-417b-42c4-bff2-dcea444e56b6,2025-11-29T13:56:09Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,18,NA,1,Madras School of Social Work,MSS17,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
19,1,19,2025-11-29T19:22:58Z,2025-11-29T19:26:07Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7ZsoW929FFsv1cD5,phonenumber not found,13.237402 80.168028 -57.60000228881836 4.60099983215332,13.237402,80.168028,-57.60000229,4.600999832,friend,22,4,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,4,0,0,0,0,3,4,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727801409,dffe7287-4be8-4427-a53a-b4ca3b2623cd,2025-11-29T13:56:09Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,19,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI06,589,Thiruvallur,Tamil Nadu,India,Thiruvallur,Thiruvallur,Thiruvallur,589,33,01,602,,District,Total,3286.970947
20,1,20,2025-11-29T19:24:06Z,2025-11-29T19:26:15Z,12.823534 80.038926 45.66748809814453 18.949865247182522,12.823534,80.038926,45.66748809814453,18.94986524718252,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Z9P9Q0ivynBpDKdF,phonenumber not found,12.823534 80.038926 45.66748809814453 18.949865247182522,12.823534,80.038926,45.6674881,18.94986525,Other,24,3,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727801439,32ae1861-adc5-45d5-957f-a524f17cbb98,2025-11-29T13:56:15Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,20,NA,1,SRM Institute of Science and Technology,SRM06,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
21,1,21,2025-11-29T19:24:53Z,2025-11-29T19:26:31Z,13.040846 80.143593 25.532294765720195 9.906947191177666,13.040846,80.143593,25.5322947657202,9.906947191177666,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:bLuMO1TtWzZMFnY3,phonenumber not found,13.040846 80.143593 25.532294765720195 9.906947191177666,13.040846,80.143593,25.53229477,9.906947191,college,24,2,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,3,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727801504,82dd2d0b-a626-46f1-bed4-69fc74939dac,2025-11-29T13:56:32Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,21,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI17,589,Thiruvallur,Tamil Nadu,India,Thiruvallur,Thiruvallur,Thiruvallur,589,33,01,602,,District,Total,3286.970947
22,1,22,2025-11-29T19:24:45Z,2025-11-29T19:27:14Z,13.083629 80.231525 14.608927542320231 19.977376707883415,13.083629,80.231525,14.60892754232023,19.97737670788342,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:tgGnbkbORGtR7KW7,phonenumber not found,13.083513 80.23155 14.380597281623153 19.989382011197762,13.083513,80.23155,14.38059728,19.98938201,Other,24,0,bored_lethargic,0,0,0,0,0,0,1,0,0,2,1,2,0,0,2,1,0,1,1,friends,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727801706,cc63fe16-81d9-4e19-bbd6-f5968646065b,2025-11-29T13:57:15Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,22,NA,1,Madras School of Social Work,MSS03,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
23,1,23,2025-11-29T19:26:05Z,2025-11-29T19:27:51Z,13.024127 80.203731 -63.100006103515625 17.197999954223633,13.024127,80.203731,-63.10000610351562,17.19799995422363,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:BP6COFyZWZmqRO5X,phonenumber not found,13.024127 80.203736 -63.100006103515625 17.090999603271484,13.024127,80.203736,-63.1000061,17.0909996,home,26,3,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,2,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727801901,3d064378-7695-40f8-a4f8-0951c1b37484,2025-11-29T13:57:52Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,23,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI07,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
24,1,24,2025-11-29T19:23:45Z,2025-11-29T19:28:50Z,12.819208 80.041131 49.7361487922016 18.104042704024256,12.819208,80.041131,49.7361487922016,18.10404270402426,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:3KALIgqzEpUpGhzm,phonenumber not found,12.819208 80.041131 49.73189159005316 18.520499556976127,12.819208,80.041131,49.73189159,18.52049956,home,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,none,0,0,0,0,0,0,0,0,1,1,2,0,2,0,2,2,2,0,0,NA,NA,727802162,afc8305d-db35-4694-9904-658de0a86602,2025-11-29T13:58:51Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,24,NA,1,SRM Institute of Science and Technology,SRM20,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
25,1,25,2025-11-29T19:26:50Z,2025-11-29T19:29:03Z,12.715847 79.935264 -25 36.900001525878906,12.715847,79.935264,-25,36.90000152587891,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:1etfV1U6N8DHJg8f,phonenumber not found,12.715846 79.935258 -25 68.4000015258789,12.715846,79.935258,-25,68.40000153,home,26,2,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727802219,79b17a8c-f90a-4c2a-ade1-13f9073b8914,2025-11-29T13:59:04Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,25,NA,1,Akshayee College of Arts and Science,ACA02,574,Kanchipuram,Tamil Nadu,India,Kancheepuram,Kanchipuram,Kanchipuram,574,33,03,604,,District,Total,1721.194557
26,1,26,2025-11-29T19:28:07Z,2025-11-29T19:29:19Z,13.091148 80.218805 16.386930465698242 9.582522599255968,13.091148,80.218805,16.38693046569824,9.582522599255968,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Qe7KiEd2LMiZhMiC,phonenumber not found,13.091148 80.218805 16.386930465698242 9.582522599255968,13.091148,80.218805,16.38693047,9.582522599,home,28,4,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,1,3,0,3,3,3,3,1,home,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727802268,90117441-694b-46ae-9022-16723337fdd1,2025-11-29T13:59:20Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,26,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI15,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
