location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,ID,form,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry,time_taken,date,total
12.387564 79.885157 0 899.9990234375,12.387564,79.885157,0,899.9990234375,home,5,upset_angry,0,0,0,0,1,0,0,0,0,1,1,2,1,1,3,3,4,4,2,home,9,1,ACA13,b,6,14,28,1,4,3,1,NA,2025-11-29,19:39:37, 239.945 secs,2025-11-29,27
12.982766 80.210432 10.675902366638184 7.816697334256427,12.982766,80.210432,10.67590236663818,7.816697334256427,home,3,upset_angry exhausted_tired,0,0,0,0,1,1,0,0,0,5,4,5,1,1,4,5,4,4,2,friends,3,1,SRI13,a,16,17,21,3,4,2,1,NA,2025-11-29,19:39:56, 113.344 secs,2025-11-29,26
13.035113 80.259686 -65 87.94999694824219,13.035113,80.259686,-65,87.94999694824219,Other,7,joyful_happy calm_relaxed exhausted_tired irritated_frustrated,1,0,1,0,0,1,0,1,0,3,4,4,1,4,3,2,3,4,2,home,6,1,SRI03,a,16,12,16,3,3,2,1,NA,2025-11-29,19:40:49, 120.127 secs,2025-11-29,30
12.993189 80.24275 -66.80000305175781 13.37399959564209,12.993189,80.24275,-66.80000305175781,13.37399959564209,home,6,calm_relaxed upset_angry bored_lethargic,0,0,1,0,1,0,1,0,0,4,4,4,1,2,4,2,2,3,1,NA,NA,1,MSS26,b,15,11,16,3,3,2,NA,NA,2025-11-29,19:41:46, 188.542 secs,2025-11-29,30
13.136022 80.211533 0 60,13.136022,80.211533,0,60,home,8,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,2,2,1,1,1,3,5,5,4,2,home,4,1,SRI18,b,7,17,30,1,4,3,1,NA,2025-11-29,19:41:48, 163.481 secs,2025-11-29,29
13.006088 80.141056 -64.80000305175781 15.696000099182129,13.006088,80.141056,-64.80000305175781,15.69600009918213,home,6,accomplished_productive,0,0,0,1,0,0,0,0,0,2,1,3,4,3,5,4,3,4,1,NA,NA,1,SRI09,b,13,16,23,3,4,3,NA,NA,2025-11-29,19:42:41, 137.917 secs,2025-11-29,30
13.116827 80.247952 13.04488830566406 19.962860547671134,13.116827,80.247952,13.04488830566406,19.96286054767113,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,1,2,1,4,3,4,4,2,home,7,1,SRI10,b,7,15,28,1,4,3,1,NA,2025-11-29,19:43:03, 123.377 secs,2025-11-29,28
13.031536 80.138936 20.98977203369141 6.75325229625184,13.031536,80.138936,20.98977203369141,6.75325229625184,home,4,bored_lethargic irritated_frustrated,0,0,0,0,0,0,1,1,0,3,4,5,5,5,2,1,1,3,1,NA,NA,1,SRI27,b,22,7,5,4,2,1,NA,NA,2025-11-29,19:44:26,  61.742 secs,2025-11-29,29
12.921733 80.138108 0 0,12.921733,80.138108,0,0,home,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,4,1,NA,NA,1,MCC04,b,5,16,31,1,4,3,NA,NA,2025-11-29,19:46:39, 312.929 secs,2025-11-29,29
12.930506 80.091948 -66.4000015258789 14.270000457763672,12.930506,80.091948,-66.4000015258789,14.27000045776367,home,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,1,MCC11,b,5,16,31,1,4,3,NA,NA,2025-11-29,19:46:41, 295.587 secs,2025-11-29,30
13.140564 80.132798 -47.10000228881836 21.371000289916992,13.140564,80.132798,-47.10000228881836,21.37100028991699,home,7,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,1,1,1,1,2,4,3,3,5,1,NA,NA,1,MSS06,b,6,15,29,1,4,3,NA,NA,2025-11-29,19:47:20,  68.679 secs,2025-11-29,30
13.061686 80.150247 -54.20000076293945 31.086999893188477,13.061686,80.150247,-54.20000076293945,31.08699989318848,Other,6,none,0,0,0,0,0,0,0,0,1,1,2,1,1,3,2,2,4,4,1,NA,NA,1,SRI21,b,8,12,24,2,3,3,NA,NA,2025-11-29,19:51:09, 126.349 secs,2025-11-29,30
12.4424544 79.7364533 0 27.87,12.4424544,79.7364533,0,27.87,home,7,accomplished_productive,0,0,0,1,0,0,0,0,0,3,1,1,1,2,3,3,3,4,1,NA,NA,1,ACA06,b,8,13,25,2,3,3,NA,NA,2025-11-29,19:54:24,1233.782 secs,2025-11-29,30
13.111779 80.286392 -57.900001525878906 100,13.111779,80.286392,-57.90000152587891,100,home,8,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,3,2,2,5,2,4,4,4,5,1,NA,NA,1,SRM17,b,14,17,23,3,4,3,NA,NA,2025-11-29,19:55:32, 129.640 secs,2025-11-29,30
11.287663 76.941226 262 35.5,11.287663,76.941226,262,35.5,friend,5,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,3,3,2,1,1,4,3,5,5,2,home,6,1,MSS01,a,10,17,27,2,4,3,1,NA,2025-11-29,19:56:28, 104.516 secs,2025-11-29,29
12.965801 80.201163 -72.10000610351562 15.458999633789062,12.965801,80.201163,-72.100006103515625,15.45899963378906,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,3,1,NA,NA,1,MSC11,b,5,15,30,1,4,3,NA,NA,2025-11-29,19:57:14, 162.665 secs,2025-11-29,30
13.084301 80.270462 0 287576.74624748254,13.084301,80.270462,0,287576.7462474825,college,8,exhausted_tired,0,0,0,0,0,1,0,0,0,3,2,2,1,4,1,1,4,3,1,NA,NA,1,SRM22,b,12,9,17,2,2,2,NA,NA,2025-11-29,19:58:43, 276.014 secs,2025-11-29,30
12.342981 79.810971 -48.11181640625 29.409000396728516,12.342981,79.810971,-48.11181640625,29.40900039672852,home,6,calm_relaxed,0,0,1,0,0,0,0,0,0,2,3,2,3,2,3,3,1,2,1,NA,NA,1,ACA12,b,12,9,17,2,2,2,NA,NA,2025-11-29,20:02:43, 258.505 secs,2025-11-29,30
13.037889 80.148167 -22.127943098187117 16.736000061035156,13.037889,80.148167,-22.12794309818712,16.73600006103516,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,2,1,1,3,2,3,2,1,NA,NA,1,SRI16,b,6,10,24,1,2,3,NA,NA,2025-11-29,20:02:14, 120.080 secs,2025-11-29,30
12.830055 79.711055 5.5 33.09000015258789,12.830055,79.711055,5.5,33.09000015258789,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,3,3,3,3,3,4,4,1,NA,NA,1,MCC13,b,15,14,19,3,4,2,NA,NA,2025-11-29,20:02:43,  68.076 secs,2025-11-29,28
12.707643 79.963384 -44.400001525878906 20,12.707643,79.963384,-44.40000152587891,20,home,6,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,2,3,3,2,3,4,4,1,NA,NA,1,ACA09,b,12,13,21,2,3,2,NA,NA,2025-11-29,20:04:08, 204.204 secs,2025-11-29,30
12.92441 80.104382 -61.500003814697266 21.134000778198242,12.92441,80.104382,-61.50000381469727,21.13400077819824,home,7,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,1,NA,NA,1,MCC12,b,5,13,28,1,3,3,NA,NA,2025-11-29,20:08:41, 178.427 secs,2025-11-29,30
13.055308 80.258128 -65.9000015258789 12.92300033569336,13.055308,80.258128,-65.9000015258789,12.92300033569336,out,6,joyful_happy calm_relaxed upset_angry bored_lethargic irritated_frustrated,1,0,1,0,1,0,1,1,0,4,4,3,2,4,3,3,4,4,1,NA,NA,1,MSS19,b,17,14,17,3,4,2,NA,NA,2025-11-29,20:12:19, 145.589 secs,2025-11-29,30
13.081434 80.193691 -61.500003814697266 25.10700035095215,13.081434,80.193691,-61.50000381469727,25.10700035095215,home,9,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,1,MSS14,b,5,16,31,1,4,3,NA,NA,2025-11-29,20:12:28, 122.170 secs,2025-11-29,30
13.052996 80.235985 -54.000003814697266 20.100000381469727,13.052996,80.235985,-54.00000381469727,20.10000038146973,home,7,exhausted_tired irritated_frustrated none,0,0,0,0,0,1,0,1,1,4,3,5,2,1,3,3,2,2,2,home,1,1,SRI12,a,15,10,15,3,2,2,1,NA,2025-11-29,20:14:03,  90.376 secs,2025-11-29,30
13.091186 80.218809 -55.70000076293945 13.765999794006348,13.091186,80.218809,-55.70000076293945,13.76599979400635,home,8,calm_relaxed exhausted_tired bored_lethargic,0,0,1,0,0,1,1,0,0,2,1,1,1,1,3,2,4,3,1,NA,NA,1,SRI01,b,6,12,26,1,3,3,NA,NA,2025-11-29,20:23:16, 130.627 secs,2025-11-29,30
13.162021 80.095106 48.66682826198854 6.119446750590246,13.162021,80.095106,48.66682826198854,6.119446750590246,home,8,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,1,1,1,1,1,3,5,5,3,1,NA,NA,1,SRI20,b,5,16,31,1,4,3,NA,NA,2025-11-29,20:25:30, 114.562 secs,2025-11-29,29
12.883621 80.139171 21.958055120220124 6.492105986636807,12.883621,80.139171,21.95805512022012,6.492105986636807,home,2,upset_angry irritated_frustrated,0,0,0,0,1,0,0,1,0,3,5,5,5,5,1,1,2,2,2,friends,9,1,SRM09,a,23,6,3,5,2,0,1,NA,2025-11-29,20:26:27,  95.644 secs,2025-11-29,30
13.049971 80.095483 -47.60000228881836 16.726999282836914,13.049971,80.095483,-47.60000228881836,16.72699928283691,home,6,none,0,0,0,0,0,0,0,0,1,2,1,2,1,1,3,3,4,4,1,NA,NA,1,MSS12,b,7,14,27,1,4,3,NA,NA,2025-11-29,20:27:03, 102.296 secs,2025-11-29,28
12.921068 80.162013 -62.600006103515625 12.295000076293945,12.921068,80.162013,-62.60000610351562,12.29500007629395,home,7,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,3,3,3,3,4,4,3,2,2,1,NA,NA,1,MCC02,b,16,11,15,3,3,2,NA,NA,2025-11-29,20:29:23, 108.286 secs,2025-11-29,29
13.089983 80.202183 -59.30000305175781 20,13.089983,80.202183,-59.30000305175781,20,home,9,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,2,1,1,3,1,3,4,5,4,1,NA,NA,1,MSS02,b,8,16,28,2,4,3,NA,NA,2025-11-29,20:30:46,  75.589 secs,2025-11-29,30
12.589382 79.948853 -79.1358642578125 11.666999816894531,12.589382,79.948853,-79.1358642578125,11.66699981689453,home,7,accomplished_productive,0,0,0,1,0,0,0,0,0,2,1,2,3,1,4,3,3,5,1,NA,NA,1,ACA11,b,9,15,26,2,4,3,NA,NA,2025-11-29,20:31:10, 254.193 secs,2025-11-29,30
12.95337 80.139335 38.76703849532721 11.598416265544946,12.95337,80.139335,38.76703849532721,11.59841626554495,out,7,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,4,3,2,3,4,2,4,2,4,1,NA,NA,1,SRM13,b,16,12,16,3,3,2,NA,NA,2025-11-29,20:31:14,  40.617 secs,2025-11-29,30
12.672723 79.987326 40.74945068359375 35.40399932861328,12.672723,79.987326,40.74945068359375,35.40399932861328,college,6,bored_lethargic,0,0,0,0,0,0,1,0,0,2,1,2,1,2,1,1,1,1,1,NA,NA,1,MCC09,b,8,4,16,2,1,2,NA,NA,2025-11-29,20:31:33, 117.813 secs,2025-11-29,30
13.040856 80.096702 -101.5 6.699999809265137,13.040856,80.096702,-101.5,6.699999809265137,home,6,accomplished_productive,0,0,0,1,0,0,0,0,0,4,3,1,2,3,3,4,4,4,1,NA,NA,1,MCC08,b,13,15,22,3,4,2,NA,NA,2025-11-29,20:32:11, 139.655 secs,2025-11-29,30
13.051052 80.237221 -64.5 16.679000854492188,13.051052,80.237221,-64.5,16.67900085449219,home,6,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,1,5,2,2,3,3,3,1,NA,NA,1,MSS11,b,12,11,19,2,3,2,NA,NA,2025-11-29,20:34:57, 146.033 secs,2025-11-29,30
12.873212 80.210167 -78.10000610351562 60,12.873212,80.210167,-78.100006103515625,60,home,8,accomplished_productive,0,0,0,1,0,0,0,0,0,1,2,1,1,1,3,5,4,4,2,friends,8,1,MSC08,b,6,16,30,1,4,3,1,NA,2025-11-29,20:35:36, 108.754 secs,2025-11-29,30
13.115229 80.242897 -67 15.470999717712402,13.115229,80.242897,-67,15.4709997177124,friend,5,bored_lethargic,0,0,0,0,0,0,1,0,0,2,1,2,3,1,3,3,3,4,1,NA,NA,1,SRM07,b,9,13,24,2,3,3,NA,NA,2025-11-29,20:41:24, 115.137 secs,2025-11-29,30
12.848769 80.237535 -62.20000076293945 28.100000381469727,12.848769,80.237535,-62.20000076293945,28.10000038146973,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,3,3,3,3,1,4,3,4,4,1,NA,NA,1,MSS17,b,13,15,22,3,4,2,NA,NA,2025-11-29,20:45:20, 223.281 secs,2025-11-29,30
13.038176 80.171206 0 0,13.038176,80.171206,0,0,home,4,upset_angry irritated_frustrated,0,0,0,0,1,0,0,1,0,4,4,5,1,5,3,4,3,3,1,NA,NA,1,MSS23,b,19,13,14,4,3,2,NA,NA,2025-11-29,20:47:20, 108.531 secs,2025-11-29,30
13.12989 80.171092 0 20.899999618530273,13.12989,80.171092,0,20.89999961853027,Other,1,upset_angry irritated_frustrated,0,0,0,0,1,0,0,1,0,5,5,5,3,3,1,1,1,1,2,home,9,1,MCC03,b,21,4,3,4,1,0,1,NA,2025-11-29,20:51:21,  95.340 secs,2025-11-29,30
13.0878 80.2785 160 5.3,13.0878,80.2785,160,5.3,home,7,thrilled_enthusiastic none,0,1,0,0,0,0,0,0,1,1,2,1,1,1,3,3,3,3,1,NA,NA,1,MSC13,b,6,12,26,1,3,3,NA,NA,2025-11-29,20:55:56, 214.833 secs,2025-11-29,25
12.999066 80.196403 0 348949.4893723644,12.999066,80.196403,0,348949.4893723644,home,5,bored_lethargic,0,0,0,0,0,0,1,0,0,2,2,2,1,1,3,2,3,3,1,NA,NA,1,SRI14,b,8,11,23,2,3,3,NA,NA,2025-11-29,20:59:26, 224.715 secs,2025-11-29,29
12.923196 80.11844 -48.60000228881836 19.364999771118164,12.923196,80.11844,-48.60000228881836,19.36499977111816,out,7,calm_relaxed,0,0,1,0,0,0,0,0,0,2,3,1,1,1,1,1,2,4,1,NA,NA,1,MCC05,b,8,8,20,2,2,2,NA,NA,2025-11-29,21:02:00, 231.421 secs,2025-11-29,30
13.083124 80.210172 17.246837675609058 19.972706090116244,13.083124,80.210172,17.24683767560906,19.97270609011624,home,8,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,3,2,2,3,1,4,3,4,4,1,NA,NA,1,SRI25,b,11,15,24,2,4,3,NA,NA,2025-11-29,21:03:09,  70.163 secs,2025-11-29,30
10.913357 76.523883 5.599999904632568 3.921999931335449,10.913357,76.523883,5.599999904632568,3.921999931335449,travel,3,upset_angry,0,0,0,0,1,0,0,0,0,4,4,4,5,5,2,4,1,1,2,home,9,1,SRM10,b,22,8,6,4,2,1,1,NA,2025-11-29,21:03:50, 135.561 secs,2025-11-29,30
13.08435 80.265866 -66.5 12.800999641418457,13.08435,80.265866,-66.5,12.80099964141846,home,6,irritated_frustrated,0,0,0,0,0,0,0,1,0,3,4,2,1,1,3,2,2,4,1,NA,NA,1,MSS22,b,11,11,20,2,3,2,NA,NA,2025-11-29,21:04:39, 668.729 secs,2025-11-29,30
13.033516 80.198933 27.898617127491498 5,13.033516,80.198933,27.8986171274915,5,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,1,2,1,5,4,4,4,1,NA,NA,1,MSS04,b,8,17,29,2,4,3,NA,NA,2025-11-29,21:11:27,  68.037 secs,2025-11-29,29
13.033516 80.198933 27.898617127491498 5,13.033516,80.198933,27.8986171274915,5,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,1,2,1,5,4,4,4,1,NA,NA,1,MSS05,b,8,17,29,2,4,3,NA,NA,2025-11-29,21:11:27,  68.037 secs,2025-11-29,29
12.822588 80.041442 0 200,12.822588,80.041442,0,200,home,2,exhausted_tired,0,0,0,0,0,1,0,0,0,2,2,2,2,2,2,2,2,2,2,work,4,1,SRM16,a,10,8,18,2,2,2,1,NA,2025-11-29,21:18:37, 116.136 secs,2025-11-29,30
13.128603 80.209577 -60.900001525878906 25.107999801635742,13.128603,80.209577,-60.90000152587891,25.10799980163574,home,9,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,1,2,1,1,1,4,5,5,5,1,NA,NA,1,MSS13,b,6,19,33,1,5,4,NA,NA,2025-11-29,21:20:39, 104.666 secs,2025-11-29,30
12.986465 80.253606 -68.9000015258789 15.930000305175781,12.986465,80.253606,-68.9000015258789,15.93000030517578,home,5,bored_lethargic,0,0,0,0,0,0,1,0,0,1,3,1,1,1,2,1,1,1,1,NA,NA,1,MSS16,b,7,5,18,1,1,2,NA,NA,2025-11-29,21:54:51, 133.633 secs,2025-11-29,30
13.0872429 79.678568 80 0,13.0872429,79.678568,80,0,home,7,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,3,3,3,1,1,4,3,3,3,1,NA,NA,1,SRM14,b,11,13,22,2,3,2,NA,NA,2025-11-29,21:58:59, 125.585 secs,2025-11-29,30
12.832854 80.228983 -62.600006103515625 42.69499969482422,12.832854,80.228983,-62.60000610351562,42.69499969482422,out,7,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,2,2,1,1,1,4,3,4,4,1,NA,NA,1,SRM23,b,7,15,28,1,4,3,NA,NA,2025-11-29,21:59:06,  61.673 secs,2025-11-29,30
12.819093 80.039269 -38.60000228881836 20,12.819093,80.039269,-38.60000228881836,20,college,6,exhausted_tired,0,0,0,0,0,1,0,0,0,4,4,4,1,1,4,4,4,4,2,work,8,1,SRM11,b,14,16,22,3,4,2,1,NA,2025-11-29,22:05:04,  91.676 secs,2025-11-29,30
12.891263 80.244747 -75.5 20,12.891263,80.244747,-75.5,20,home,6,bored_lethargic,0,0,0,0,0,0,1,0,0,2,2,2,1,2,3,3,3,3,1,NA,NA,1,MSC09,b,9,12,23,2,3,3,NA,NA,2025-11-29,22:05:34,  86.967 secs,2025-11-29,28
13.075977 80.252866 -66.80000305175781 54.76639938354492,13.075977,80.252866,-66.80000305175781,54.76639938354492,home,8,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired,1,1,1,1,0,1,0,0,0,2,1,1,2,1,5,5,5,5,1,NA,NA,1,MSS08,b,7,20,33,1,5,4,NA,NA,2025-11-29,22:21:45, 138.622 secs,2025-11-29,28
13.050993 80.209609 18.237728852133245 17.28170004510952,13.050993,80.209609,18.23772885213324,17.28170004510952,out,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,5,1,NA,NA,1,SRI24,b,5,17,32,1,4,4,NA,NA,2025-11-29,22:38:05, 110.559 secs,2025-11-29,30
