start,end,start-geopoint,_start-geopoint_latitude,_start-geopoint_longitude,_start-geopoint_altitude,_start-geopoint_precision,today,username,deviceid,phonenumber,location,latitude,longitude,altitude,precision,location_desc,minutes,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,_index,...77,Day,ID,form,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event
2025-11-29T19:16:19Z,2025-11-29T19:21:03Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:R3ZcAmhkW897g8gU,phonenumber not found,12.860984 80.221623 0 0,12.860984,80.221623,0,0,home,16,8,calm_relaxed,0,0,1,0,0,0,0,0,0,4,1,1,1,1,4,3,4,4,1,NA,NA,2025-11-29T13:51:04Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,10,NA,Day 1,SRI19,b,8,15,27,2,3,5,NA,NA
2025-11-29T19:20:04Z,2025-11-29T19:21:43Z,12.827387 80.043398 43.889992845359856 13.294855631910877,12.827387,80.043398,43.88999284535986,13.29485563191088,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:riroS1WNyYeh2ODl,phonenumber not found,12.82731 80.043411 43.94087894318438 18.04237698470122,12.82731,80.043411,43.94087894318438,18.04237698470122,home,20,3,exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,0,1,1,1,0,4,4,4,2,5,2,3,3,4,2,friends,8,2025-11-29T13:51:44Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,11,NA,Day 1,SRM15,a,19,12,13,4,2,3,no,yes
2025-11-29T19:20:01Z,2025-11-29T19:21:49Z,12.922708 80.145379 -55.20000076293945 14.12399959564209,12.922708,80.145379,-55.20000076293945,14.12399959564209,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:59BwIVSj5N7CEXVl,phonenumber not found,12.922708 80.145379 -55.20000076293945 14.12399959564209,12.922708,80.145379,-55.20000076293945,14.12399959564209,home,20,7,joyful_happy,1,0,0,0,0,0,0,0,0,4,4,4,2,2,4,2,2,4,1,NA,NA,2025-11-29T13:51:49Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,12,NA,Day 1,SRM12,b,16,12,16,3,2,3,NA,NA
2025-11-29T19:18:11Z,2025-11-29T19:21:50Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:0AuWBAUsFqfd2cGj,phonenumber not found,12.9168 80.122061 30 50,12.9168,80.122061,30,50,college,18,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,3,4,4,4,1,NA,NA,2025-11-29T13:51:51Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,13,NA,Day 1,MCC07,b,6,15,29,1,3,6,NA,NA
2025-11-29T19:20:37Z,2025-11-29T19:21:50Z,13.120236 80.153186 -49.400001525878906 100,13.120236,80.153186,-49.40000152587891,100,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7KuRUbj5qIyu9yy4,phonenumber not found,13.120241 80.153184 -49.400001525878906 14.732000350952148,13.120241,80.153184,-49.40000152587891,14.73200035095215,home,20,7,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,1,1,3,1,1,3,5,5,5,1,NA,NA,2025-11-29T13:51:51Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,14,NA,Day 1,SRI23,b,7,18,31,1,4,6,NA,NA
2025-11-29T19:22:02Z,2025-11-29T19:23:47Z,13.129543 80.21314 13.67960665281862 21.767766507459072,13.129543,80.21314,13.67960665281862,21.76776650745907,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:HeFQjlMJKzq76n9Z,phonenumber not found,13.128524 80.211335 14.161079406738281 22.153717524235972,13.128524,80.211335,14.16107940673828,22.15371752423597,restaurant,22,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,3,2,other,8,2025-11-29T13:53:48Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,15,NA,Day 1,MSS09,a,5,14,29,1,3,6,no,yes
2025-11-29T19:22:27Z,2025-11-29T19:25:18Z,12.936129 80.152019 -62.900001525878906 17.29400062561035,12.936129,80.152019,-62.90000152587891,17.29400062561035,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:cWJBNvI3oY5y1BIs,phonenumber not found,12.936164 80.152002 -62.900001525878906 9.399999618530273,12.936164,80.152002,-62.90000152587891,9.399999618530273,home,22,5,joyful_happy calm_relaxed exhausted_tired,1,0,1,0,0,1,0,0,0,2,5,3,1,2,2,3,2,2,1,NA,NA,2025-11-29T13:55:19Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,16,NA,Day 1,MSC12,b,13,9,16,3,2,3,NA,NA
2025-11-29T19:17:46Z,2025-11-29T19:25:47Z,12.888786 80.189673 -69.5 100,12.888786,80.189673,-69.5,100,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:y25S9eRmpUhuvSDI,phonenumber not found,12.888785 80.18967 -69.5 20,12.888785,80.18967,-69.5,20,home,17,7,upset_angry,0,0,0,0,1,0,0,0,0,3,3,3,1,1,3,3,2,2,1,NA,NA,2025-11-29T13:55:49Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,17,NA,Day 1,MSC20,b,11,10,19,2,2,4,NA,NA
2025-11-29T19:24:23Z,2025-11-29T19:26:05Z,13.059921 80.243701 -61.900001525878906 66.58940124511719,13.059921,80.243701,-61.90000152587891,66.58940124511719,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:4t1KNvZDUU551FnZ,phonenumber not found,13.059917 80.243685 -61.900001525878906 20.399999618530273,13.059917,80.243685,-61.90000152587891,20.39999961853027,home,24,6,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,2,5,4,5,5,1,NA,NA,2025-11-29T13:56:09Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,18,NA,Day 1,MSS18,b,6,19,33,1,4,7,NA,NA
2025-11-29T19:22:58Z,2025-11-29T19:26:07Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7ZsoW929FFsv1cD5,phonenumber not found,13.237402 80.168028 -57.60000228881836 4.60099983215332,13.237402,80.168028,-57.60000228881836,4.60099983215332,friend,22,9,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,5,1,1,1,1,4,5,5,5,1,NA,NA,2025-11-29T13:56:09Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,19,NA,Day 1,SRI06,b,9,19,30,2,4,6,NA,NA
2025-11-29T19:24:06Z,2025-11-29T19:26:15Z,12.823534 80.038926 45.66748809814453 18.949865247182522,12.823534,80.038926,45.66748809814453,18.94986524718252,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Z9P9Q0ivynBpDKdF,phonenumber not found,12.823534 80.038926 45.66748809814453 18.949865247182522,12.823534,80.038926,45.66748809814453,18.94986524718252,Other,24,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,4,5,1,NA,NA,2025-11-29T13:56:15Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,20,NA,Day 1,SRM06,b,5,19,34,1,4,7,NA,NA
2025-11-29T19:24:53Z,2025-11-29T19:26:31Z,13.040846 80.143593 25.532294765720195 9.906947191177666,13.040846,80.143593,25.5322947657202,9.906947191177666,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:bLuMO1TtWzZMFnY3,phonenumber not found,13.040846 80.143593 25.532294765720195 9.906947191177666,13.040846,80.143593,25.5322947657202,9.906947191177666,college,24,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,4,1,3,4,4,4,1,NA,NA,2025-11-29T13:56:32Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,21,NA,Day 1,SRI17,b,8,15,27,2,3,5,NA,NA
2025-11-29T19:24:45Z,2025-11-29T19:27:14Z,13.083629 80.231525 14.608927542320231 19.977376707883415,13.083629,80.231525,14.60892754232023,19.97737670788342,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:tgGnbkbORGtR7KW7,phonenumber not found,13.083513 80.23155 14.380597281623153 19.989382011197762,13.083513,80.23155,14.38059728162315,19.98938201119776,Other,24,5,bored_lethargic,0,0,0,0,0,0,1,0,0,3,2,3,1,1,3,2,1,2,2,friends,3,2025-11-29T13:57:15Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,22,NA,Day 1,MSS03,a,10,8,18,2,2,4,no,yes
2025-11-29T19:26:05Z,2025-11-29T19:27:51Z,13.024127 80.203731 -63.100006103515625 17.197999954223633,13.024127,80.203731,-63.10000610351562,17.19799995422363,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:BP6COFyZWZmqRO5X,phonenumber not found,13.024127 80.203736 -63.100006103515625 17.090999603271484,13.024127,80.203736,-63.10000610351562,17.09099960327148,home,26,8,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,1,1,1,1,2,4,3,4,4,1,NA,NA,2025-11-29T13:57:52Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,23,NA,Day 1,SRI07,b,6,15,29,1,3,6,NA,NA
2025-11-29T19:23:45Z,2025-11-29T19:28:50Z,12.819208 80.041131 49.7361487922016 18.104042704024256,12.819208,80.041131,49.7361487922016,18.10404270402426,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:3KALIgqzEpUpGhzm,phonenumber not found,12.819208 80.041131 49.73189159005316 18.520499556976127,12.819208,80.041131,49.73189159005316,18.52049955697613,home,23,6,none,0,0,0,0,0,0,0,0,1,2,3,1,3,1,3,3,3,1,1,NA,NA,2025-11-29T13:58:51Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,24,NA,Day 1,SRM20,b,10,10,20,2,2,4,NA,NA
2025-11-29T19:26:50Z,2025-11-29T19:29:03Z,12.715847 79.935264 -25 36.900001525878906,12.715847,79.935264,-25,36.90000152587891,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:1etfV1U6N8DHJg8f,phonenumber not found,12.715846 79.935258 -25 68.4000015258789,12.715846,79.935258,-25,68.4000015258789,home,26,7,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,3,5,4,4,1,NA,NA,2025-11-29T13:59:04Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,25,NA,Day 1,ACA02,b,6,16,30,1,3,6,NA,NA
2025-11-29T19:28:07Z,2025-11-29T19:29:19Z,13.091148 80.218805 16.386930465698242 9.582522599255968,13.091148,80.218805,16.38693046569824,9.582522599255968,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Qe7KiEd2LMiZhMiC,phonenumber not found,13.091148 80.218805 16.386930465698242 9.582522599255968,13.091148,80.218805,16.38693046569824,9.582522599255968,home,28,9,joyful_happy,1,0,0,0,0,0,0,0,0,3,3,2,4,1,4,4,4,4,2,home,8,2025-11-29T13:59:20Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,26,NA,Day 1,SRI15,a,13,16,23,3,3,5,no,yes
2025-11-29T19:27:17Z,2025-11-29T19:29:19Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Uxj8l5ghwHz30iPK,phonenumber not found,13.0409 80.143147 -58.60000228881836 15.732000350952148,13.0409,80.143147,-58.60000228881836,15.73200035095215,Other,27,7,bored_lethargic,0,0,0,0,0,0,1,0,0,3,3,2,2,1,3,2,2,2,1,NA,NA,2025-11-29T13:59:22Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,27,NA,Day 1,SRI04,b,11,9,18,2,2,4,NA,NA
2025-11-29T19:29:11Z,2025-11-29T19:30:27Z,13.028677 80.216968 -63.900001525878906 100,13.028677,80.216968,-63.90000152587891,100,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:WQOSwQb2Y8yOzjD7,phonenumber not found,13.028677 80.216968 -63.900001525878906 100,13.028677,80.216968,-63.90000152587891,100,home,29,9,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,2,1,1,5,5,5,5,1,NA,NA,2025-11-29T14:00:29Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,28,NA,Day 1,MSS07,b,8,20,32,2,4,6,NA,NA
2025-11-29T19:28:06Z,2025-11-29T19:30:53Z,13.093675 80.258742 -67.20000457763672 21.15399932861328,13.093675,80.258742,-67.20000457763672,21.15399932861328,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:JMphvSqXUyQ0XSjC,phonenumber not found,13.093387 80.259605 -67.20000457763672 100,13.093387,80.259605,-67.20000457763672,100,home,28,6,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,2,2,2,2,1,3,2,2,2,2,other,6,2025-11-29T14:00:53Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,29,NA,Day 1,MSS25,a,9,9,20,2,2,4,no,yes
2025-11-29T19:26:59Z,2025-11-29T19:31:12Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:tEXt06PixlGSZfvz,phonenumber not found,12.425133 79.735913 12.425133 79.735913,12.425133,79.735913,12.425133,79.735913,home,26,4,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,2,4,4,4,1,NA,NA,2025-11-29T14:01:14Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,30,NA,Day 1,ACA04,b,6,14,28,1,3,6,NA,NA
2025-11-29T19:32:34Z,2025-11-29T19:33:45Z,12.997128 80.208837 -67.10000610351562 100,12.997128,80.208837,-67.100006103515625,100,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:HNB5UioDB9RJ1Bsh,phonenumber not found,12.997132 80.208769 -67.5 16.176000595092773,12.997132,80.208769,-67.5,16.17600059509277,home,32,8,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired bored_lethargic,1,1,1,1,0,1,1,0,0,2,2,1,1,1,4,5,4,5,1,NA,NA,2025-11-29T14:03:47Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,31,NA,Day 1,SRI05,b,7,18,31,1,4,6,NA,NA
2025-11-29T19:31:56Z,2025-11-29T19:34:14Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:uzZzTSnAcpCM3t1B,phonenumber not found,13.114151 80.286154 -64.70000457763672 100,13.114151,80.286154,-64.70000457763672,100,home,31,5,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,2025-11-29T14:04:15Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,32,NA,Day 1,SRI02,b,5,12,27,1,2,5,NA,NA
2025-11-29T19:36:31Z,2025-11-29T19:38:10Z,13.030315 80.270746 -64.5 20,13.030315,80.270746,-64.5,20,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:4vKfVgb4vfiBA4hp,phonenumber not found,13.030316 80.270747 -64.5 20,13.030316,80.270747,-64.5,20,home,36,9,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,1,1,1,2,2,1,3,2,2,1,NA,NA,2025-11-29T14:08:11Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,33,NA,Day 1,SRI22,b,7,8,21,1,2,4,NA,NA
2025-11-29T19:35:37Z,2025-11-29T19:39:37Z,12.387564 79.885157 0.0 899.9990234375,12.387564,79.885157,0,899.9990234375,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:qgJeLvAIG3JPcjtV,phonenumber not found,12.387564 79.885157 0 899.9990234375,12.387564,79.885157,0,899.9990234375,home,35,5,upset_angry,0,0,0,0,1,0,0,0,0,1,1,2,1,1,3,3,4,4,2,home,9,2025-11-29T14:09:39Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,34,NA,Day 1,ACA13,b,6,14,28,1,3,6,no,yes
2025-11-29T19:38:03Z,2025-11-29T19:39:56Z,12.982766 80.210432 10.675902366638184 7.816697334256427,12.982766,80.210432,10.67590236663818,7.816697334256427,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Zdkdsr0PC1Nvg8gb,phonenumber not found,12.982766 80.210432 10.675902366638184 7.816697334256427,12.982766,80.210432,10.67590236663818,7.816697334256427,home,38,3,upset_angry exhausted_tired,0,0,0,0,1,1,0,0,0,5,4,5,1,1,4,5,4,4,2,friends,3,2025-11-29T14:09:57Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,35,NA,Day 1,SRI13,a,16,17,21,3,3,4,no,yes
2025-11-29T19:38:48Z,2025-11-29T19:40:49Z,13.035157 80.259718 -65 100,13.035157,80.259718,-65,100,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:gm36qdTQKkw0DYfi,phonenumber not found,13.035113 80.259686 -65 87.94999694824219,13.035113,80.259686,-65,87.94999694824219,Other,38,7,joyful_happy calm_relaxed exhausted_tired irritated_frustrated,1,0,1,0,0,1,0,1,0,3,4,4,1,4,3,2,3,4,2,home,6,2025-11-29T14:10:51Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,36,NA,Day 1,SRI03,a,16,12,16,3,2,3,no,yes
2025-11-29T19:38:38Z,2025-11-29T19:41:46Z,12.993189 80.24275 -66.80000305175781 13.37399959564209,12.993189,80.24275,-66.80000305175781,13.37399959564209,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:8YIUNUXCiBO8aJuf,phonenumber not found,12.993189 80.24275 -66.80000305175781 13.37399959564209,12.993189,80.24275,-66.80000305175781,13.37399959564209,home,38,6,calm_relaxed upset_angry bored_lethargic,0,0,1,0,1,0,1,0,0,4,4,4,1,2,4,2,2,3,1,NA,NA,2025-11-29T14:11:48Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,37,NA,Day 1,MSS26,b,15,11,16,3,2,3,NA,NA
2025-11-29T19:39:04Z,2025-11-29T19:41:48Z,13.136022 80.211533 0.0 60,13.136022,80.211533,0,60,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Ya9YiEFQld7UFM1B,phonenumber not found,13.136022 80.211533 0 60,13.136022,80.211533,0,60,home,39,8,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,2,2,1,1,1,3,5,5,4,2,home,4,2025-11-29T14:11:48Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,38,NA,Day 1,SRI18,b,7,17,30,1,3,6,no,yes
2025-11-29T19:40:23Z,2025-11-29T19:42:41Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:8jrkmGNXwBtb7Zaw,phonenumber not found,13.006088 80.141056 -64.80000305175781 15.696000099182129,13.006088,80.141056,-64.80000305175781,15.69600009918213,home,40,6,accomplished_productive,0,0,0,1,0,0,0,0,0,2,1,3,4,3,5,4,3,4,1,NA,NA,2025-11-29T14:12:41Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,39,NA,Day 1,SRI09,b,13,16,23,3,3,5,NA,NA
