location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,College,ID,state,country,form,district_id,district,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry,time_taken,date,total
12.715846 79.935258 -25 68.4000015258789,12.715846,79.935258,-25,68.40000153,home,2,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,3,5,4,4,1,NA,NA,1,Akshayee College of Arts and Science,ACA02,Tamil Nadu,India,a,574,Kanchipuram,6,16,30,1,4,3,NA,NA,2025-11-29,19:29:03, 133 secs,2025-11-29,30
13.091148 80.218805 16.386930465698242 9.582522599255968,13.091148,80.218805,16.38693047,9.582522599,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,3,3,2,4,1,4,4,4,4,2,home,3,1,SrI Ramachandra Institute of Higher Education and Research,SRI15,Tamil Nadu,India,a,568,Chennai,13,16,23,3,4,3,1,NA,2025-11-29,19:29:19,  72 secs,2025-11-29,30
13.0409 80.143147 -58.60000228881836 15.732000350952148,13.0409,80.143147,-58.60000229,15.73200035,Other,2,bored_lethargic,0,0,0,0,0,0,1,0,0,3,3,2,2,1,3,2,2,2,1,NA,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI04,Tamil Nadu,India,b,589,Thiruvallur,11,9,18,2,2,2,NA,NA,2025-11-29,19:29:19, 122 secs,2025-11-29,24
13.028677 80.216968 -63.900001525878906 100,13.028677,80.216968,-63.90000153,100,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,2,1,1,5,5,5,5,1,NA,NA,1,Madras School of Social Work,MSS06,Tamil Nadu,India,b,568,Chennai,8,20,32,2,5,4,NA,NA,2025-11-29,19:30:27,  76 secs,2025-11-29,26
13.093387 80.259605 -67.20000457763672 100,13.093387,80.259605,-67.20000458,100,home,1,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,2,2,2,2,1,3,2,2,2,2,other,1,1,Madras School of Social Work,MSS23,Tamil Nadu,India,a,568,Chennai,9,9,20,2,2,2,1,NA,2025-11-29,19:30:53, 167 secs,2025-11-29,29
12.425133 79.735913 12.425133 79.735913,12.425133,79.735913,12.425133,79.735913,home,-1,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,2,4,4,4,1,NA,NA,1,Akshayee College of Arts and Science,ACA04,Tamil Nadu,India,a,730,Chengalpattu,6,14,28,1,4,3,NA,NA,2025-11-29,19:31:12, 253 secs,2025-11-29,30
12.997132 80.208769 -67.5 16.176000595092773,12.997132,80.208769,-67.5,16.1760006,home,3,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired bored_lethargic,1,1,1,1,0,1,1,0,0,2,2,1,1,1,4,5,4,5,1,NA,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI05,Tamil Nadu,India,a,568,Chennai,7,18,31,1,4,3,NA,NA,2025-11-29,19:33:45,  71 secs,2025-11-29,30
13.114151 80.286154 -64.70000457763672 100,13.114151,80.286154,-64.70000458,100,home,0,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI02,Tamil Nadu,India,b,568,Chennai,5,12,27,1,3,3,NA,NA,2025-11-29,19:34:14, 138 secs,2025-11-29,29
13.030316 80.270747 -64.5 20,13.030316,80.270747,-64.5,20,home,4,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,1,1,1,2,2,1,3,2,2,1,NA,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI22,Tamil Nadu,India,a,568,Chennai,7,8,21,1,2,2,NA,NA,2025-11-29,19:38:10,  99 secs,2025-11-29,30
12.387564 79.885157 0 899.9990234375,12.387564,79.885157,0,899.9990234,home,0,upset_angry,0,0,0,0,1,0,0,0,0,1,1,2,1,1,3,3,4,4,2,home,4,1,Aksheyee College of Arts and Science,ACA13,Tamil Nadu,India,b,730,Chengalpattu,6,14,28,1,4,3,1,NA,2025-11-29,19:39:37, 240 secs,2025-11-29,27
12.982766 80.210432 10.675902366638184 7.816697334256427,12.982766,80.210432,10.67590237,7.816697334,home,-2,upset_angry exhausted_tired,0,0,0,0,1,1,0,0,0,5,4,5,1,1,4,5,4,4,2,friends,-2,1,SrI Ramachandra Institute of Higher Education and Research,SRI13,Tamil Nadu,India,a,568,Chennai,16,17,21,3,4,2,NA,1,2025-11-29,19:39:56, 113 secs,2025-11-29,26
13.035113 80.259686 -65 87.94999694824219,13.035113,80.259686,-65,87.94999695,Other,2,joyful_happy calm_relaxed exhausted_tired irritated_frustrated,1,0,1,0,0,1,0,1,0,3,4,4,1,4,3,2,3,4,2,home,1,1,SrI Ramachandra Institute of Higher Education and Research,SRI03,Tamil Nadu,India,a,568,Chennai,16,12,16,3,3,2,1,NA,2025-11-29,19:40:49, 121 secs,2025-11-29,30
12.993189 80.24275 -66.80000305175781 13.37399959564209,12.993189,80.24275,-66.80000305,13.3739996,home,1,calm_relaxed upset_angry bored_lethargic,0,0,1,0,1,0,1,0,0,4,4,4,1,2,4,2,2,3,1,NA,NA,1,Madras School of Social Work,MSS24,Tamil Nadu,India,a,568,Chennai,15,11,16,3,3,2,NA,NA,2025-11-29,19:41:46, 188 secs,2025-11-29,30
13.136022 80.211533 0 60,13.136022,80.211533,0,60,home,3,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,2,2,1,1,1,3,5,5,4,2,home,-1,1,SrI Ramachandra Institute of Higher Education and Research,SRI18,Tamil Nadu,India,b,568,Chennai,7,17,30,1,4,3,NA,1,2025-11-29,19:41:48, 164 secs,2025-11-29,29
13.006088 80.141056 -64.80000305175781 15.696000099182129,13.006088,80.141056,-64.80000305,15.6960001,home,1,accomplished_productive,0,0,0,1,0,0,0,0,0,2,1,3,4,3,5,4,3,4,1,NA,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI09,Tamil Nadu,India,a,574,Kanchipuram,13,16,23,3,4,3,NA,NA,2025-11-29,19:42:41, 138 secs,2025-11-29,30
13.116827 80.247952 13.04488830566406 19.962860547671134,13.116827,80.247952,13.04488831,19.96286055,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,1,2,1,4,3,4,4,2,home,2,1,SrI Ramachandra Institute of Higher Education and Research,SRI10,Tamil Nadu,India,b,568,Chennai,7,15,28,1,4,3,1,NA,2025-11-29,19:43:03, 123 secs,2025-11-29,28
13.031536 80.138936 20.98977203369141 6.75325229625184,13.031536,80.138936,20.98977203,6.753252296,home,-1,bored_lethargic irritated_frustrated,0,0,0,0,0,0,1,1,0,3,4,5,5,5,2,1,1,3,1,NA,NA,1,NA,SRI27,Tamil Nadu,India,b,574,Kanchipuram,22,7,5,4,2,1,NA,NA,2025-11-29,19:44:26,  62 secs,2025-11-29,29
12.921733 80.138108 0 0,12.921733,80.138108,0,0,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,4,1,NA,NA,1,Madras Christian College,MCC04,Tamil Nadu,India,b,730,Chengalpattu,5,16,31,1,4,3,NA,NA,2025-11-29,19:46:39, 312 secs,2025-11-29,29
12.930506 80.091948 -66.4000015258789 14.270000457763672,12.930506,80.091948,-66.40000153,14.27000046,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,1,Madras Christian College,MCC11,Tamil Nadu,India,b,730,Chengalpattu,5,16,31,1,4,3,NA,NA,2025-11-29,19:46:41, 296 secs,2025-11-29,30
13.140564 80.132798 -47.10000228881836 21.371000289916992,13.140564,80.132798,-47.10000229,21.37100029,home,2,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,1,1,1,1,2,4,3,3,5,1,NA,NA,1,Madras School of Social Work,MSS05,Tamil Nadu,India,a,589,Thiruvallur,6,15,29,1,4,3,NA,NA,2025-11-29,19:47:20,  68 secs,2025-11-29,30
13.061686 80.150247 -54.20000076293945 31.086999893188477,13.061686,80.150247,-54.20000076,31.08699989,Other,1,none,0,0,0,0,0,0,0,0,1,1,2,1,1,3,2,2,4,4,1,NA,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI21,Tamil Nadu,India,b,589,Thiruvallur,8,12,24,2,3,3,NA,NA,2025-11-29,19:51:09, 126 secs,2025-11-29,30
12.4424544 79.7364533 0 27.87,12.4424544,79.7364533,0,27.87,home,2,accomplished_productive,0,0,0,1,0,0,0,0,0,3,1,1,1,2,3,3,3,4,1,NA,NA,1,Akshayee College of Arts and Science,ACA06,Tamil Nadu,India,b,730,Chengalpattu,8,13,25,2,3,3,NA,NA,2025-11-29,19:54:24,1234 secs,2025-11-29,30
13.111779 80.286392 -57.900001525878906 100,13.111779,80.286392,-57.90000153,100,home,3,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,3,2,2,5,2,4,4,4,5,1,NA,NA,1,SRM Institute of Science and Technology,SRM17,Tamil Nadu,India,b,568,Chennai,14,17,23,3,4,3,NA,NA,2025-11-29,19:55:32, 129 secs,2025-11-29,30
11.287663 76.941226 262 35.5,11.287663,76.941226,262,35.5,friend,0,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,3,3,2,1,1,4,3,5,5,2,home,1,1,Madras School of Social Work,MSS01,Tamil Nadu,India,a,569,Coimbatore,10,17,27,2,4,3,1,NA,2025-11-29,19:56:28, 104 secs,2025-11-29,29
12.965801 80.201163 -72.10000610351562 15.458999633789062,12.965801,80.201163,-72.1000061,15.45899963,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,3,1,NA,NA,1,Mohamed Sathak College,MSC08,Tamil Nadu,India,a,730,Chengalpattu,5,15,30,1,4,3,NA,NA,2025-11-29,19:57:14, 163 secs,2025-11-29,30
13.084301 80.270462 0 287576.74624748254,13.084301,80.270462,0,287576.7462,college,3,exhausted_tired,0,0,0,0,0,1,0,0,0,3,2,2,1,4,1,1,4,3,1,NA,NA,1,SRM Institute of Science and Technology,SRM22,Tamil Nadu,India,a,568,Chennai,12,9,17,2,2,2,NA,NA,2025-11-29,19:58:43, 276 secs,2025-11-29,30
12.342981 79.810971 -48.11181640625 29.409000396728516,12.342981,79.810971,-48.11181641,29.4090004,home,1,calm_relaxed,0,0,1,0,0,0,0,0,0,2,3,2,3,2,3,3,1,2,1,NA,NA,1,Aksheyee College of Arts and Science,ACA12,Tamil Nadu,India,a,730,Chengalpattu,12,9,17,2,2,2,NA,NA,2025-11-29,20:02:43, 258 secs,2025-11-29,30
13.037889 80.148167 -22.127943098187117 16.736000061035156,13.037889,80.148167,-22.1279431,16.73600006,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,2,1,1,3,2,3,2,1,NA,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI16,Tamil Nadu,India,a,589,Thiruvallur,6,10,24,1,2,3,NA,NA,2025-11-29,20:02:14, 120 secs,2025-11-29,30
12.830055 79.711055 5.5 33.09000015258789,12.830055,79.711055,5.5,33.09000015,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,3,3,3,3,3,4,4,1,NA,NA,1,Madras Christian College,MCC13,Tamil Nadu,India,b,574,Kanchipuram,15,14,19,3,4,2,NA,NA,2025-11-29,20:02:43,  68 secs,2025-11-29,28
12.707643 79.963384 -44.400001525878906 20,12.707643,79.963384,-44.40000153,20,home,1,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,2,3,3,2,3,4,4,1,NA,NA,1,Aksheyee College of Arts and Science,ACA09,Tamil Nadu,India,a,730,Chengalpattu,12,13,21,2,3,2,NA,NA,2025-11-29,20:04:08, 204 secs,2025-11-29,30
12.92441 80.104382 -61.500003814697266 21.134000778198242,12.92441,80.104382,-61.50000381,21.13400078,home,2,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,1,NA,NA,1,Madras Christian College,MCC12,Tamil Nadu,India,b,730,Chengalpattu,5,13,28,1,3,3,NA,NA,2025-11-29,20:08:41, 178 secs,2025-11-29,30
13.055308 80.258128 -65.9000015258789 12.92300033569336,13.055308,80.258128,-65.90000153,12.92300034,out,1,joyful_happy calm_relaxed upset_angry bored_lethargic irritated_frustrated,1,0,1,0,1,0,1,1,0,4,4,3,2,4,3,3,4,4,1,NA,NA,1,Madras School of Social Work,MSS18,Tamil Nadu,India,b,568,Chennai,17,14,17,3,4,2,NA,NA,2025-11-29,20:12:19, 145 secs,2025-11-29,30
13.081434 80.193691 -61.500003814697266 25.10700035095215,13.081434,80.193691,-61.50000381,25.10700035,home,4,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,1,Madras School of Social Work,MSS13,Tamil Nadu,India,a,568,Chennai,5,16,31,1,4,3,NA,NA,2025-11-29,20:12:28, 122 secs,2025-11-29,30
13.052996 80.235985 -54.000003814697266 20.100000381469727,13.052996,80.235985,-54.00000381,20.10000038,home,2,exhausted_tired irritated_frustrated none,0,0,0,0,0,1,0,1,1,4,3,5,2,1,3,3,2,2,2,home,-4,1,SrI Ramachandra Institute of Higher Education and Research,SRI12,Tamil Nadu,India,a,568,Chennai,15,10,15,3,2,2,NA,1,2025-11-29,20:14:03,  90 secs,2025-11-29,30
13.091186 80.218809 -55.70000076293945 13.765999794006348,13.091186,80.218809,-55.70000076,13.76599979,home,3,calm_relaxed exhausted_tired bored_lethargic,0,0,1,0,0,1,1,0,0,2,1,1,1,1,3,2,4,3,1,NA,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI01,Tamil Nadu,India,b,568,Chennai,6,12,26,1,3,3,NA,NA,2025-11-29,20:23:16, 131 secs,2025-11-29,30
13.162021 80.095106 48.66682826198854 6.119446750590246,13.162021,80.095106,48.66682826,6.119446751,home,3,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,1,1,1,1,1,3,5,5,3,1,NA,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI20,Tamil Nadu,India,b,589,Thiruvallur,5,16,31,1,4,3,NA,NA,2025-11-29,20:25:30, 115 secs,2025-11-29,29
12.883621 80.139171 21.958055120220124 6.492105986636807,12.883621,80.139171,21.95805512,6.492105987,home,-3,upset_angry irritated_frustrated,0,0,0,0,1,0,0,1,0,3,5,5,5,5,1,1,2,2,2,friends,4,1,SRM Institute of Science and Technology,SRM09,Tamil Nadu,India,a,730,Chengalpattu,23,6,3,5,2,0,1,NA,2025-11-29,20:26:27,  96 secs,2025-11-29,30
13.049971 80.095483 -47.60000228881836 16.726999282836914,13.049971,80.095483,-47.60000229,16.72699928,home,1,none,0,0,0,0,0,0,0,0,1,2,1,2,1,1,3,3,4,4,1,NA,NA,1,Madras School of Social Work,MSS11,Tamil Nadu,India,b,589,Thiruvallur,7,14,27,1,4,3,NA,NA,2025-11-29,20:27:03, 102 secs,2025-11-29,28
12.921068 80.162013 -62.600006103515625 12.295000076293945,12.921068,80.162013,-62.6000061,12.29500008,home,2,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,3,3,3,3,4,4,3,2,2,1,NA,NA,1,Madras Christian College,MCC02,Tamil Nadu,India,b,730,Chengalpattu,16,11,15,3,3,2,NA,NA,2025-11-29,20:29:23, 108 secs,2025-11-29,29
13.089983 80.202183 -59.30000305175781 20,13.089983,80.202183,-59.30000305,20,home,4,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,2,1,1,3,1,3,4,5,4,1,NA,NA,1,Madras School of Social Work,MSS02,Tamil Nadu,India,b,568,Chennai,8,16,28,2,4,3,NA,NA,2025-11-29,20:30:46,  76 secs,2025-11-29,30
12.589382 79.948853 -79.1358642578125 11.666999816894531,12.589382,79.948853,-79.13586426,11.66699982,home,2,accomplished_productive,0,0,0,1,0,0,0,0,0,2,1,2,3,1,4,3,3,5,1,NA,NA,1,Aksheyee College of Arts and Science,ACA11,Tamil Nadu,India,a,730,Chengalpattu,9,15,26,2,4,3,NA,NA,2025-11-29,20:31:10, 254 secs,2025-11-29,30
12.95337 80.139335 38.76703849532721 11.598416265544946,12.95337,80.139335,38.7670385,11.59841627,out,2,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,4,3,2,3,4,2,4,2,4,1,NA,NA,1,SRM Institute of Science and Technology,SRM13,Tamil Nadu,India,a,730,Chengalpattu,16,12,16,3,3,2,NA,NA,2025-11-29,20:31:14,  41 secs,2025-11-29,30
12.672723 79.987326 40.74945068359375 35.40399932861328,12.672723,79.987326,40.74945068,35.40399933,college,1,bored_lethargic,0,0,0,0,0,0,1,0,0,2,1,2,1,2,1,1,1,1,1,NA,NA,1,Madras Christian College,MCC09,Tamil Nadu,India,b,730,Chengalpattu,8,4,16,2,1,2,NA,NA,2025-11-29,20:31:33, 118 secs,2025-11-29,30
13.040856 80.096702 -101.5 6.699999809265137,13.040856,80.096702,-101.5,6.699999809,home,1,accomplished_productive,0,0,0,1,0,0,0,0,0,4,3,1,2,3,3,4,4,4,1,NA,NA,1,Madras Christian College,MCC08,Tamil Nadu,India,b,589,Thiruvallur,13,15,22,3,4,2,NA,NA,2025-11-29,20:32:11, 140 secs,2025-11-29,30
13.051052 80.237221 -64.5 16.679000854492188,13.051052,80.237221,-64.5,16.67900085,home,1,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,1,5,2,2,3,3,3,1,NA,NA,1,Madras School of Social Work,MSS10,Tamil Nadu,India,a,568,Chennai,12,11,19,2,3,2,NA,NA,2025-11-29,20:34:57, 146 secs,2025-11-29,30
12.873212 80.210167 -78.10000610351562 60,12.873212,80.210167,-78.1000061,60,home,3,accomplished_productive,0,0,0,1,0,0,0,0,0,1,2,1,1,1,3,5,4,4,2,friends,3,1,Mohamed Sathak College,MSC05,Tamil Nadu,India,b,730,Chengalpattu,6,16,30,1,4,3,1,NA,2025-11-29,20:35:36, 109 secs,2025-11-29,30
13.115229 80.242897 -67 15.470999717712402,13.115229,80.242897,-67,15.47099972,friend,0,bored_lethargic,0,0,0,0,0,0,1,0,0,2,1,2,3,1,3,3,3,4,1,NA,NA,1,SRM Institute of Science and Technology,SRM07,Tamil Nadu,India,b,568,Chennai,9,13,24,2,3,3,NA,NA,2025-11-29,20:41:24, 115 secs,2025-11-29,30
12.848769 80.237535 -62.20000076293945 28.100000381469727,12.848769,80.237535,-62.20000076,28.10000038,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,3,3,3,3,1,4,3,4,4,1,NA,NA,1,Madras School of Social Work,MSS16,Tamil Nadu,India,b,730,Chengalpattu,13,15,22,3,4,2,NA,NA,2025-11-29,20:45:20, 224 secs,2025-11-29,30
13.038176 80.171206 0 0,13.038176,80.171206,0,0,home,-1,upset_angry irritated_frustrated,0,0,0,0,1,0,0,1,0,4,4,5,1,5,3,4,3,3,1,NA,NA,1,Madras School of Social Work,MSS21,Tamil Nadu,India,b,589,Thiruvallur,19,13,14,4,3,2,NA,NA,2025-11-29,20:47:20, 109 secs,2025-11-29,30
13.12989 80.171092 0 20.899999618530273,13.12989,80.171092,0,20.89999962,Other,-4,upset_angry irritated_frustrated,0,0,0,0,1,0,0,1,0,5,5,5,3,3,1,1,1,1,2,home,4,1,Madras Christian College,MCC03,Tamil Nadu,India,b,589,Thiruvallur,21,4,3,4,1,0,1,NA,2025-11-29,20:51:21,  96 secs,2025-11-29,30
13.0878 80.2785 160 5.3,13.0878,80.2785,160,5.3,home,2,thrilled_enthusiastic none,0,1,0,0,0,0,0,0,1,1,2,1,1,1,3,3,3,3,1,NA,NA,1,Mohamed Sathak College,MSC10,Tamil Nadu,India,a,568,Chennai,6,12,26,1,3,3,NA,NA,2025-11-29,20:55:56, 215 secs,2025-11-29,25
12.999066 80.196403 0 348949.4893723644,12.999066,80.196403,0,348949.4894,home,0,bored_lethargic,0,0,0,0,0,0,1,0,0,2,2,2,1,1,3,2,3,3,1,NA,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI14,Tamil Nadu,India,b,730,Chengalpattu,8,11,23,2,3,3,NA,NA,2025-11-29,20:59:26, 225 secs,2025-11-29,29
12.923196 80.11844 -48.60000228881836 19.364999771118164,12.923196,80.11844,-48.60000229,19.36499977,out,2,calm_relaxed,0,0,1,0,0,0,0,0,0,2,3,1,1,1,1,1,2,4,1,NA,NA,1,Madras Christian College,MCC05,Tamil Nadu,India,a,730,Chengalpattu,8,8,20,2,2,2,NA,NA,2025-11-29,21:02:00, 232 secs,2025-11-29,30
13.083124 80.210172 17.246837675609058 19.972706090116244,13.083124,80.210172,17.24683768,19.97270609,home,3,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,3,2,2,3,1,4,3,4,4,1,NA,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI25,Tamil Nadu,India,b,568,Chennai,11,15,24,2,4,3,NA,NA,2025-11-29,21:03:09,  70 secs,2025-11-29,30
10.913357 76.523883 5.599999904632568 3.921999931335449,10.913357,76.523883,5.599999905,3.921999931,travel,-2,upset_angry,0,0,0,0,1,0,0,0,0,4,4,4,5,5,2,4,1,1,2,home,4,1,SRM Institute of Science and Technology,SRM10,Kerala,India,b,563,Palakkad,22,8,6,4,2,1,1,NA,2025-11-29,21:03:50, 135 secs,2025-11-29,30
